Gr200;OACode;Grkm2;LLSOACode;MLSOACode;LACode;GORCode;dummy
87;00ABFY0019;7312;E01000088;E02000088;0;0;0
88;00ABFY0020;7313;E01000089;E02000089;0;0;0
89;00ABFY0021;7314;E01000090;E02000090;0;0;0
90;00ABFY0022;7315;E01000091;E02000091;0;0;0
91;00ABFY0023;7316;E01000092;E02000092;0;0;0
92;00ABFY0024;7463;E01000093;E02000093;0;0;0
93;00ABFY0025;7464;E01000094;E02000094;0;0;0
94;00ABFY0026;7465;E01000095;E02000095;0;0;0
95;00ABFY0027;7466;E01000096;E02000096;0;0;0
96;00ABFY0028;7467;E01000097;E02000097;0;0;0
97;00ABFY0029;7468;E01000098;E02000098;0;0;0
98;00ABFY0030;7469;E01000099;E02000099;0;0;0
99;00ABFY0031;7470;E01000100;E02000100;0;0;0
100;00ABFZ0001;7471;E01000101;E02000101;0;0;0
101;00ABFZ0002;7472;E01000102;E02000102;0;0;0
102;00ABFZ0003;7473;E01000103;E02000103;0;0;0
103;00ABFZ0004;7474;E01000104;E02000104;0;0;0
104;00ABFZ0005;7475;E01000105;E02000105;0;0;0
105;00ABFZ0006;7476;E01000106;E02000106;0;0;0
106;00ABFZ0007;7477;E01000107;E02000107;0;0;0
107;00ABFZ0008;7478;E01000108;E02000108;0;0;0
108;00ABFZ0009;7479;E01000109;E02000109;0;0;0
109;00ABFZ0010;7480;E01000110;E02000110;0;0;0
110;00ABFZ0011;7481;E01000111;E02000111;0;0;0
111;00ABFZ0012;7482;E01000112;E02000112;0;0;0
112;00ABFZ0013;7483;E01000113;E02000113;0;0;0
113;00ABFZ0014;7484;E01000114;E02000114;0;0;0
114;00ABFZ0015;7485;E01000115;E02000115;0;0;0
115;00ABFZ0016;7486;E01000116;E02000116;0;0;0
116;00ABFZ0017;7487;E01000117;E02000117;0;0;0
117;00ABFZ0018;7488;E01000118;E02000118;0;0;0
118;00ABFZ0019;7499;E01000119;E02000119;0;0;0
119;00ABFZ0020;7500;E01000120;E02000120;0;0;0
120;00ABFZ0021;7501;E01000121;E02000121;0;0;0
121;00ABFZ0022;7502;E01000122;E02000122;0;0;0
122;00ABFZ0023;7503;E01000123;E02000123;0;0;0
123;00ABFZ0024;7623;E01000124;E02000124;0;0;0
124;00ABFZ0025;7624;E01000125;E02000125;0;0;0
125;00ABFZ0026;7633;E01000126;E02000126;0;0;0
126;00ABFZ0027;7634;E01000127;E02000127;0;0;0
127;00ABFZ0028;7635;E01000128;E02000128;0;0;0
128;00ABFZ0029;7636;E01000129;E02000129;0;0;0
129;00ABFZ0030;7637;E01000130;E02000130;0;0;0
130;00ABFZ0031;7638;E01000131;E02000131;0;0;0
131;00ABFZ0032;7639;E01000132;E02000132;0;0;0
132;00ABFZ0033;7640;E01000133;E02000133;0;0;0
133;00ABFZ0034;7641;E01000134;E02000134;0;0;0
134;00ABGA0001;7642;E01000135;E02000135;0;0;0
135;00ABGA0002;7643;E01000136;E02000136;0;0;0
136;00ABGA0003;7644;E01000137;E02000137;0;0;0
137;00ABGA0004;7645;E01000138;E02000138;0;0;0
138;00ABGA0005;7646;E01000139;E02000139;0;0;0
139;00ABGA0006;7647;E01000140;E02000140;0;0;0
140;00ABGA0007;7648;E01000141;E02000141;0;0;0
141;00ABGA0008;7649;E01000142;E02000142;0;0;0
142;00ABGA0009;7650;E01000143;E02000143;0;0;0
143;00ABGA0010;7651;E01000144;E02000144;0;0;0
144;00ABGA0011;7652;E01000145;E02000145;0;0;0
145;00ABGA0012;7653;E01000146;E02000146;0;0;0
146;00ABGA0013;7654;E01000147;E02000147;0;0;0
147;00ABGA0014;7655;E01000148;E02000148;0;0;0
148;00ABGA0015;7656;E01000149;E02000149;0;0;0
149;00ABGA0016;7657;E01000150;E02000150;0;0;0
150;00ABGA0017;7658;E01000151;E02000151;0;0;0
151;00ABGA0018;7659;E01000152;E02000152;0;0;0
152;00ABGA0019;7660;E01000153;E02000153;0;0;0
153;00ABGA0020;7661;E01000154;E02000154;0;0;0
154;00ABGA0021;7662;E01000155;E02000155;0;0;0
155;00ABGA0022;7666;E01000156;E02000156;0;0;0
156;00ABGA0023;7667;E01000157;E02000157;0;0;0
157;00ABGA0024;7668;E01000158;E02000158;0;0;0
158;00ABGA0025;7669;E01000159;E02000159;0;0;0
159;00ABGA0026;7670;E01000160;E02000160;0;0;0
160;00ABGA0027;7671;E01000161;E02000161;0;0;0
161;00ABGA0028;7672;E01000162;E02000162;0;0;0
162;00ABGA0029;7673;E01000163;E02000163;0;0;0
163;00ABGA0030;7674;E01000164;E02000164;0;0;0
164;00ABGA0031;7675;E01000165;E02000165;0;0;0
165;00ABGA0032;7676;E01000166;E02000166;0;0;0
166;00ABGB0001;7795;E01000167;E02000167;0;0;0
167;00ABGB0002;7796;E01000168;E02000168;0;0;0
168;00ABGB0003;7797;E01000169;E02000169;0;0;0
169;00ABGB0004;7798;E01000170;E02000170;0;0;0
170;00ABGB0005;7799;E01000171;E02000171;0;0;0
171;00ABGB0006;7800;E01000172;E02000172;0;0;0
172;00ABGB0007;7801;E01000173;E02000173;0;0;0
173;00ABGB0008;7803;E01000174;E02000174;0;0;0
174;00ABGB0009;7804;E01000175;E02000175;0;0;0
175;00ABGB0010;7805;E01000176;E02000176;0;0;0
176;00ABGB0011;7806;E01000177;E02000177;0;0;0
177;00ABGB0012;7807;E01000178;E02000178;0;0;0
178;00ABGB0013;7808;E01000179;E02000179;0;0;0
179;00ABGB0014;7809;E01000180;E02000180;0;0;0
180;00ABGB0015;7810;E01000181;E02000181;0;0;0
181;00ABGB0016;7811;E01000182;E02000182;0;0;0
182;00ABGB0017;7812;E01000183;E02000183;0;0;0
183;00ABGB0018;7813;E01000184;E02000184;0;0;0
184;00ABGB0019;7814;E01000185;E02000185;0;0;0
185;00ABGB0020;7815;E01000186;E02000186;0;0;0
186;00ABGB0021;7816;E01000187;E02000187;0;0;0
187;00ABGB0022;7817;E01000188;E02000188;0;0;0
188;00ABGB0023;7818;E01000189;E02000189;0;0;0
189;00ABGB0024;7819;E01000190;E02000190;0;0;0
190;00ABGB0025;7820;E01000191;E02000191;0;0;0
191;00ABGB0026;7821;E01000192;E02000192;0;0;0
192;00ABGB0027;7822;E01000193;E02000193;0;0;0
193;00ABGB0028;7823;E01000194;E02000194;0;0;0
194;00ABGB0029;7824;E01000195;E02000195;0;0;0
195;00ABGB0030;7825;E01000196;E02000196;0;0;0
196;00ABGB0031;7826;E01000197;E02000197;0;0;0
197;00ABGB0032;7827;E01000198;E02000198;0;0;0
198;00ABGC0001;7828;E01000199;E02000199;0;0;0
199;00ABGC0002;7829;E01000200;E02000200;0;0;0
200;00ABGC0003;7830;E01000201;E02000201;0;0;0
201;00ABGC0004;7831;E01000202;E02000202;0;0;0
202;00ABGC0005;7832;E01000203;E02000203;0;0;0
203;00ABGC0006;7833;E01000204;E02000204;0;0;0
204;00ABGC0007;7834;E01000205;E02000205;0;0;0
205;00ABGC0008;7836;E01000206;E02000206;0;0;0
206;00ABGC0009;7837;E01000207;E02000207;0;0;0
207;00ABGC0010;7838;E01000208;E02000208;0;0;0
208;00ABGC0011;7839;E01000209;E02000209;0;0;0
209;00ABGC0012;7840;E01000210;E02000210;0;0;0
210;00ABGC0013;7841;E01000211;E02000211;0;0;0
211;00ABGC0014;7842;E01000212;E02000212;0;0;0
212;00ABGC0015;7843;E01000213;E02000213;0;0;0
213;00ABGC0016;7844;E01000214;E02000214;0;0;0
214;00ABGC0017;7845;E01000215;E02000215;0;0;0
215;00ABGC0018;7846;E01000216;E02000216;0;0;0
216;00ABGC0019;7847;E01000217;E02000217;0;0;0
217;00ABGC0020;7848;E01000218;E02000218;0;0;0
218;00ABGC0021;7968;E01000219;E02000219;0;0;0
219;00ABGC0022;7969;E01000220;E02000220;0;0;0
220;00ABGC0023;7970;E01000221;E02000221;0;0;0
221;00ABGC0024;7971;E01000222;E02000222;0;0;0
222;00ABGC0025;7972;E01000223;E02000223;0;0;0
223;00ABGC0026;7973;E01000224;E02000224;0;0;0
224;00ABGC0027;7974;E01000225;E02000225;0;0;0
225;00ABGC0028;7975;E01000226;E02000226;0;0;0
226;00ABGC0029;7976;E01000227;E02000227;0;0;0
227;00ABGC0030;7977;E01000228;E02000228;0;0;0
228;00ABGC0031;7978;E01000229;E02000229;0;0;0
229;00ABGC0032;7979;E01000230;E02000230;0;0;0
230;00ABGC0033;7980;E01000231;E02000231;0;0;0
231;00ABGC0034;7981;E01000232;E02000232;0;0;0
232;00ABGD0001;7982;E01000233;E02000233;0;0;0
233;00ABGD0002;7983;E01000234;E02000234;0;0;0
234;00ABGD0003;7984;E01000235;E02000235;0;0;0
235;00ABGD0004;7985;E01000236;E02000236;0;0;0
236;00ABGD0005;7986;E01000237;E02000237;0;0;0
237;00ABGD0006;7987;E01000238;E02000238;0;0;0
238;00ABGD0007;7988;E01000239;E02000239;0;0;0
239;00ABGD0008;7989;E01000240;E02000240;0;0;0
240;00ABGD0009;7990;E01000241;E02000241;0;0;0
241;00ABGD0010;7991;E01000242;E02000242;0;0;0
242;00ABGD0011;7992;E01000243;E02000243;0;0;0
243;00ABGD0012;7993;E01000244;E02000244;0;0;0
244;00ABGD0013;7994;E01000245;E02000245;0;0;0
245;00ABGD0014;7995;E01000246;E02000246;0;0;0
246;00ABGD0015;7996;E01000247;E02000247;0;0;0
247;00ABGD0016;7997;E01000248;E02000248;0;0;0
248;00ABGD0017;7998;E01000249;E02000249;0;0;0
249;00ABGD0018;7999;E01000250;E02000250;0;0;0
250;00ABGD0019;8000;E01000251;E02000251;0;0;0
251;00ABGD0020;8001;E01000252;E02000252;0;0;0
252;00ABGD0021;8002;E01000253;E02000253;0;0;0
253;00ABGD0022;8003;E01000254;E02000254;0;0;0
254;00ABGD0023;8004;E01000255;E02000255;0;0;0
255;00ABGD0024;8005;E01000256;E02000256;0;0;0
256;00ABGD0025;8006;E01000257;E02000257;0;0;0
257;00ABGD0026;8007;E01000258;E02000258;0;0;0
258;00ABGD0027;8008;E01000259;E02000259;0;0;0
259;00ABGD0028;8009;E01000260;E02000260;0;0;0
260;00ABGD0029;8010;E01000261;E02000261;0;0;0
261;00ABGD0030;8011;E01000262;E02000262;0;0;0
262;00ABGD0031;8012;E01000263;E02000263;0;0;0
263;00ABGD0032;8013;E01000264;E02000264;0;0;0
264;00ABGE0001;8014;E01000265;E02000265;0;0;0
265;00ABGE0002;8015;E01000266;E02000266;0;0;0
266;00ABGE0003;8016;E01000267;E02000267;0;0;0
267;00ABGE0004;8017;E01000268;E02000268;0;0;0
268;00ABGE0005;8018;E01000269;E02000269;0;0;0
269;00ABGE0006;8019;E01000270;E02000270;0;0;0
270;00ABGE0007;8020;E01000271;E02000271;0;0;0
271;00ABGE0008;8021;E01000272;E02000272;0;0;0
272;00ABGE0009;8139;E01000273;E02000273;0;0;0
273;00ABGE0010;8140;E01000274;E02000274;0;0;0
274;00ABGE0011;8141;E01000275;E02000275;0;0;0
275;00ABGE0012;8142;E01000276;E02000276;0;0;0
276;00ABGE0013;8143;E01000277;E02000277;0;0;0
277;00ABGE0014;8144;E01000278;E02000278;0;0;0
278;00ABGE0015;8145;E01000279;E02000279;0;0;0
279;00ABGE0016;8146;E01000280;E02000280;0;0;0
280;00ABGE0017;8147;E01000281;E02000281;0;0;0
281;00ABGE0018;8148;E01000282;E02000282;0;0;0
282;00ABGE0019;8149;E01000283;E02000283;0;0;0
283;00ABGE0020;8150;E01000284;E02000284;0;0;0
284;00ABGE0021;8151;E01000285;E02000285;0;0;0
285;00ABGE0022;8152;E01000286;E02000286;0;0;0
286;00ABGE0023;8153;E01000287;E02000287;0;0;0
287;00ABGE0024;8154;E01000288;E02000288;0;0;0
288;00ABGE0025;8155;E01000289;E02000289;0;0;0
289;00ABGE0026;8156;E01000290;E02000290;0;0;0
290;00ABGE0027;8157;E01000291;E02000291;0;0;0
291;00ABGE0028;8158;E01000292;E02000292;0;0;0
292;00ABGE0029;8159;E01000293;E02000293;0;0;0
293;00ABGE0030;8160;E01000294;E02000294;0;0;0
294;00ABGE0031;8161;E01000295;E02000295;0;0;0
295;00ABGE0032;8162;E01000296;E02000296;0;0;0
296;00ABGE0033;8163;E01000297;E02000297;0;0;0
297;00ABGF0001;8164;E01000298;E02000298;0;0;0
298;00ABGF0002;8165;E01000299;E02000299;0;0;0
299;00ABGF0003;8166;E01000300;E02000300;0;0;0
300;00ABGF0004;8167;E01000301;E02000301;0;0;0
301;00ABGF0005;8168;E01000302;E02000302;0;0;0
302;00ABGF0006;8169;E01000303;E02000303;0;0;0
303;00ABGF0007;8170;E01000304;E02000304;0;0;0
304;00ABGF0008;8171;E01000305;E02000305;0;0;0
305;00ABGF0009;8172;E01000306;E02000306;0;0;0
306;00ABGF0010;8173;E01000307;E02000307;0;0;0
307;00ABGF0011;8174;E01000308;E02000308;0;0;0
308;00ABGF0012;8175;E01000309;E02000309;0;0;0
309;00ABGF0013;8176;E01000310;E02000310;0;0;0
310;00ABGF0014;8177;E01000311;E02000311;0;0;0
311;00ABGF0015;8178;E01000312;E02000312;0;0;0
312;00ABGF0016;8179;E01000313;E02000313;0;0;0
313;00ABGF0017;8180;E01000314;E02000314;0;0;0
314;00ABGF0018;8181;E01000315;E02000315;0;0;0
315;00ABGF0019;8182;E01000316;E02000316;0;0;0
316;00ABGF0020;8183;E01000317;E02000317;0;0;0
317;00ABGF0021;8184;E01000318;E02000318;0;0;0
318;00ABGF0022;8185;E01000319;E02000319;0;0;0
319;00ABGF0023;8186;E01000320;E02000320;0;0;0
320;00ABGF0024;8187;E01000321;E02000321;0;0;0
321;00ABGF0025;8188;E01000322;E02000322;0;0;0
322;00ABGF0026;8189;E01000323;E02000323;0;0;0
323;00ABGF0027;8190;E01000324;E02000324;0;0;0
324;00ABGF0028;8191;E01000325;E02000325;0;0;0
325;00ABGF0029;8192;E01000326;E02000326;0;0;0
326;00ABGF0030;8193;E01000327;E02000327;0;0;0
327;00ABGF0031;8311;E01000328;E02000328;0;0;0
328;00ABGF0032;8312;E01000329;E02000329;0;0;0
329;00ABGF0033;8313;E01000330;E02000330;0;0;0
330;00ABGG0001;8314;E01000331;E02000331;0;0;0
331;00ABGG0002;8315;E01000332;E02000332;0;0;0
332;00ABGG0003;8316;E01000333;E02000333;0;0;0
333;00ABGG0004;8317;E01000334;E02000334;0;0;0
334;00ABGG0005;8318;E01000335;E02000335;0;0;0
335;00ABGG0006;8319;E01000336;E02000336;0;0;0
336;00ABGG0007;8320;E01000337;E02000337;0;0;0
337;00ABGG0008;8321;E01000338;E02000338;0;0;0
338;00ABGG0009;8322;E01000339;E02000339;0;0;0
339;00ABGG0010;8323;E01000340;E02000340;0;0;0
340;00ABGG0011;8324;E01000341;E02000341;0;0;0
341;00ABGG0012;8325;E01000342;E02000342;0;0;0
342;00ABGG0013;8326;E01000343;E02000343;0;0;0
343;00ABGG0014;8327;E01000344;E02000344;0;0;0
344;00ABGG0015;8328;E01000345;E02000345;0;0;0
345;00ABGG0016;8329;E01000346;E02000346;0;0;0
346;00ABGG0017;8330;E01000347;E02000347;0;0;0
347;00ABGG0018;8331;E01000348;E02000348;0;0;0
348;00ABGG0019;8332;E01000349;E02000349;0;0;0
349;00ABGG0020;8333;E01000350;E02000350;0;0;0
350;00ABGG0021;8334;E01000351;E02000351;0;0;0
351;00ABGG0022;8335;E01000352;E02000352;0;0;0
352;00ABGG0023;8336;E01000353;E02000353;0;0;0
353;00ABGG0024;8337;E01000354;E02000354;0;0;0
354;00ABGG0025;8338;E01000355;E02000355;0;0;0
355;00ABGG0026;8339;E01000356;E02000356;0;0;0
356;00ABGG0027;8340;E01000357;E02000357;0;0;0
357;00ABGG0028;8341;E01000358;E02000358;0;0;0
358;00ABGH0001;8342;E01000359;E02000359;0;0;0
359;00ABGH0002;8343;E01000360;E02000360;0;0;0
360;00ABGH0003;8344;E01000361;E02000361;0;0;0
361;00ABGH0004;8345;E01000362;E02000362;0;0;0
362;00ABGH0005;8346;E01000363;E02000363;0;0;0
363;00ABGH0006;8347;E01000364;E02000364;0;0;0
364;00ABGH0007;8348;E01000365;E02000365;0;0;0
365;00ABGH0008;8349;E01000366;E02000366;0;0;0
366;00ABGH0009;8350;E01000367;E02000367;0;0;0
367;00ABGH0010;8351;E01000368;E02000368;0;0;0
368;00ABGH0011;8352;E01000369;E02000369;0;0;0
369;00ABGH0012;8353;E01000370;E02000370;0;0;0
370;00ABGH0013;8354;E01000371;E02000371;0;0;0
371;00ABGH0014;8355;E01000372;E02000372;0;0;0
372;00ABGH0015;8356;E01000373;E02000373;0;0;0
373;00ABGH0016;8357;E01000374;E02000374;0;0;0
374;00ABGH0017;8358;E01000375;E02000375;0;0;0
375;00ABGH0018;8359;E01000376;E02000376;0;0;0
376;00ABGH0019;8360;E01000377;E02000377;0;0;0
377;00ABGH0020;8361;E01000378;E02000378;0;0;0
378;00ABGH0021;8362;E01000379;E02000379;0;0;0
379;00ABGH0022;8363;E01000380;E02000380;0;0;0
380;00ABGH0023;8364;E01000381;E02000381;0;0;0
381;00ABGH0024;8365;E01000382;E02000382;0;0;0
382;00ABGH0025;8366;E01000383;E02000383;0;0;0
383;00ABGH0026;8484;E01000384;E02000384;0;0;0
384;00ABGH0027;8485;E01000385;E02000385;0;0;0
385;00ABGH0028;8486;E01000386;E02000386;0;0;0
386;00ABGH0029;8487;E01000387;E02000387;0;0;0
387;00ABGH0030;8488;E01000388;E02000388;0;0;0
388;00ABGH0031;8489;E01000389;E02000389;0;0;0
389;00ABGJ0001;8490;E01000390;E02000390;0;0;0
390;00ABGJ0002;8491;E01000391;E02000391;0;0;0
391;00ABGJ0003;8492;E01000392;E02000392;0;0;0
392;00ABGJ0004;8493;E01000393;E02000393;0;0;0
393;00ABGJ0005;8494;E01000394;E02000394;0;0;0
394;00ABGJ0006;8495;E01000395;E02000395;0;0;0
395;00ABGJ0007;8496;E01000396;E02000396;0;0;0
396;00ABGJ0008;8497;E01000397;E02000397;0;0;0
397;00ABGJ0009;8498;E01000398;E02000398;0;0;0
398;00ABGJ0010;8499;E01000399;E02000399;0;0;0
399;00ABGJ0011;8500;E01000400;E02000400;0;0;0
400;00ABGJ0012;8501;E01000401;E02000401;0;0;0
401;00ABGJ0013;8502;E01000402;E02000402;0;0;0
402;00ABGJ0014;8503;E01000403;E02000403;0;0;0
403;00ABGJ0015;8504;E01000404;E02000404;0;0;0
404;00ABGJ0016;8505;E01000405;E02000405;0;0;0
405;00ABGJ0017;8506;E01000406;E02000406;0;0;0
406;00ABGJ0018;8507;E01000407;E02000407;0;0;0
407;00ABGJ0019;8508;E01000408;E02000408;0;0;0
408;00ABGJ0020;8509;E01000409;E02000409;0;0;0
409;00ABGJ0021;8510;E01000410;E02000410;0;0;0
410;00ABGJ0022;8511;E01000411;E02000411;0;0;0
411;00ABGJ0023;8512;E01000412;E02000412;0;0;0
412;00ABGJ0024;8513;E01000413;E02000413;0;0;0
413;00ABGJ0025;8514;E01000414;E02000414;0;0;0
414;00ABGJ0026;8515;E01000415;E02000415;0;0;0
415;00ABGJ0027;8516;E01000416;E02000416;0;0;0
416;00ABGJ0028;8517;E01000417;E02000417;0;0;0
417;00ABGJ0029;8518;E01000418;E02000418;0;0;0
418;00ABGJ0030;8519;E01000419;E02000419;0;0;0
419;00ABGK0001;8520;E01000420;E02000420;0;0;0
420;00ABGK0002;8521;E01000421;E02000421;0;0;0
421;00ABGK0003;8522;E01000422;E02000422;0;0;0
422;00ABGK0004;8523;E01000423;E02000423;0;0;0
423;00ABGK0005;8524;E01000424;E02000424;0;0;0
424;00ABGK0006;8525;E01000425;E02000425;0;0;0
425;00ABGK0007;8526;E01000426;E02000426;0;0;0
426;00ABGK0008;8527;E01000427;E02000427;0;0;0
427;00ABGK0009;8528;E01000428;E02000428;0;0;0
428;00ABGK0010;8529;E01000429;E02000429;0;0;0
429;00ABGK0011;8530;E01000430;E02000430;0;0;0
430;00ABGK0012;8531;E01000431;E02000431;0;0;0
431;00ABGK0013;8532;E01000432;E02000432;0;0;0
432;00ABGK0014;8533;E01000433;E02000433;0;0;0
433;00ABGK0015;8534;E01000434;E02000434;0;0;0
434;00ABGK0016;8535;E01000435;E02000435;0;0;0
435;00ABGK0017;8536;E01000436;E02000436;0;0;0
436;00ABGK0018;8537;E01000437;E02000437;0;0;0
437;00ABGK0019;8538;E01000438;E02000438;0;0;0
438;00ABGK0020;8656;E01000439;E02000439;0;0;0
439;00ABGK0021;8657;E01000440;E02000440;0;0;0
440;00ABGK0022;8658;E01000441;E02000441;0;0;0
441;00ABGK0023;8659;E01000442;E02000442;0;0;0
442;00ABGK0024;8660;E01000443;E02000443;0;0;0
443;00ABGK0025;8661;E01000444;E02000444;0;0;0
444;00ABGK0026;8662;E01000445;E02000445;0;0;0
445;00ABGK0027;8663;E01000446;E02000446;0;0;0
446;00ABGK0028;8664;E01000447;E02000447;0;0;0
447;00ABGK0029;8665;E01000448;E02000448;0;0;0
448;00ABGK0030;8666;E01000449;E02000449;0;0;0
449;00ABGK0031;8667;E01000450;E02000450;0;0;0
450;00ABGL0001;8668;E01000451;E02000451;0;0;0
451;00ABGL0002;8669;E01000452;E02000452;0;0;0
452;00ABGL0003;8670;E01000453;E02000453;0;0;0
453;00ABGL0004;8671;E01000454;E02000454;0;0;0
454;00ABGL0005;8672;E01000455;E02000455;0;0;0
455;00ABGL0006;8673;E01000456;E02000456;0;0;0
456;00ABGL0007;8674;E01000457;E02000457;0;0;0
457;00ABGL0008;8675;E01000458;E02000458;0;0;0
458;00ABGL0009;8676;E01000459;E02000459;0;0;0
459;00ABGL0010;8677;E01000460;E02000460;0;0;0
460;00ABGL0011;8678;E01000461;E02000461;0;0;0
461;00ABGL0012;8679;E01000462;E02000462;0;0;0
462;00ABGL0013;8680;E01000463;E02000463;0;0;0
463;00ABGL0014;8681;E01000464;E02000464;0;0;0
464;00ABGL0015;8682;E01000465;E02000465;0;0;0
465;00ABGL0016;8683;E01000466;E02000466;0;0;0
466;00ABGL0017;8684;E01000467;E02000467;0;0;0
467;00ABGL0018;8685;E01000468;E02000468;0;0;0
468;00ABGL0019;8686;E01000469;E02000469;0;0;0
469;00ABGL0020;8687;E01000470;E02000470;0;0;0
470;00ABGL0021;8688;E01000471;E02000471;0;0;0
471;00ABGL0022;8689;E01000472;E02000472;0;0;0
472;00ABGL0023;8690;E01000473;E02000473;0;0;0
473;00ABGL0024;8691;E01000474;E02000474;0;0;0
